BHID,mFrom,mTo,Sample_Type,SampleID,Ag_ppm,As_ppm,Au_ppm,Cu_ppm,Pb_ppm,S_pct_ICP40Q,S_pct_CSA06V,Zn_ppm,Lab_Batch,Assay_Dispatch,Received,Job_Date,AssayID
PDH-01,0,0.9,DD_half,1,,17,0.5,36,104,0.04,,337,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12038
PDH-01,0.9,2,DD_half,2,,,0.13,7,95,0.03,,196,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12039
PDH-01,2,3,DD_half,3,,,0.18,,31,0.03,,142,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12040
PDH-01,3,4,DD_half,4,,,0.27,,56,0.03,,89,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12041
PDH-01,4,5.35,DD_half,5,,6,0.32,,33,0.02,,50,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12042
PDH-01,5.35,6,DD_half,6,,6,0.81,,10,0.02,,20,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12043
PDH-01,6,7,DD_half,7,,27,0.49,,24,0.03,,43,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12044
PDH-01,7,8,DD_half,8,,39,0.63,,30,0.01,,44,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12045
PDH-01,8,9,DD_half,9,1,40,1.22,,35,0.03,,48,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12046
PDH-01,9,10,DD_half,10,,22,0.2,,27,0.03,,53,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12047
PDH-01,10,11,DD_half,11,,8,0.15,,26,0.02,,61,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12048
PDH-01,11,12,DD_half,12,1,16,0.86,,16,0.08,,40,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12049
PDH-01,12,13,DD_half,13,,37,0.6,,26,0.04,,79,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12050
PDH-01,13,14,DD_half,14,,21,0.9,,23,0.03,,42,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12051
PDH-01,14,15,DD_half,15,,18,0.84,,29,0.03,,41,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12052
PDH-01,15,16,DD_half,16,,43,0.62,,35,0.03,,66,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12053
PDH-01,16,17,DD_half,17,,28,0.51,,20,0.03,,34,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12054
PDH-01,17,18,DD_half,18,,33,0.37,,23,0.02,,50,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12055
PDH-01,18,19,DD_half,19,,39,0.36,,24,0.02,,34,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12056
PDH-01,19,20,DD_half,20,,24,0.24,,31,0.03,,50,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12057
PDH-01,20,21,DD_half,21,,40,0.23,10,145,0.02,,79,JK12-00152,PGP-001,23/07/2012 0:00,6/08/2012 0:00,12058
